30,9,0,1.021721,0.523687,0.096803,0.183099,0.000000
30,15,0,1.021718,0.525313,0.076129,0.184034,0.000000
30,0,0,1.021706,0.616304,0.245427,0.000033,0.608825
30,18,1,1.477252,0.330881,0.009111,1.131989,0.000000
30,13,1,1.477254,1.462863,0.006443,0.000028,0.000000
30,14,1,1.477252,1.343963,0.006992,0.118890,0.000000
30,20,1,1.477249,0.275598,0.010148,1.187259,0.000000
30,17,1,1.477251,0.446447,0.008598,1.016407,0.000000
30,22,1,1.477256,0.152943,0.011210,1.309893,0.000000
30,21,1,1.477255,0.164136,0.010680,1.298732,0.000000
30,16,1,1.477247,0.518429,0.008078,0.944409,0.000000
30,28,1,1.477247,0.184243,0.013880,1.278193,0.000000
30,24,1,1.477249,0.247315,0.012294,1.215543,0.000000
30,26,1,1.477253,0.228406,0.013050,1.234444,0.000000
30,19,1,1.477251,0.334854,0.009633,1.127963,0.000000
30,27,1,1.477251,0.248050,0.013472,1.214768,0.000000
30,9,1,1.477253,0.605190,0.004545,0.857697,0.000000
30,4,1,1.477249,0.486493,0.002450,0.976348,0.000000
30,12,1,1.477248,1.317439,0.005907,0.145401,0.000000
30,1,1,1.477255,0.432812,0.001200,1.029992,0.000000
30,7,1,1.477254,0.554765,0.003704,0.908091,0.000000
30,15,1,1.477252,0.919261,0.007553,0.543611,0.000000
30,11,1,1.477254,1.209469,0.005384,0.253425,0.000000
30,25,1,1.477252,0.216807,0.012628,1.245660,0.000000
30,10,1,1.477254,0.850981,0.004962,0.611925,0.000000
30,29,1,1.477252,0.140165,0.014266,1.322675,0.000000
30,3,1,1.477251,0.672381,0.002044,0.790462,0.000000
30,8,1,1.477249,0.610221,0.004125,0.852675,0.000000
30,23,1,1.477254,0.186280,0.011729,1.276590,0.000000
30,2,1,1.477252,0.721973,0.001629,0.740841,0.000000
30,5,1,1.477255,0.518634,0.002871,0.944180,0.000000
30,6,1,1.477256,0.594669,0.003281,0.868185,0.000000
30,0,1,1.477251,0.295488,0.014266,1.091800,0.608027
30,16,2,0.658294,0.562603,0.001877,0.093321,0.000000
30,12,2,0.658296,0.569406,0.002023,0.086308,0.000000
30,13,2,0.658299,0.565668,0.001833,0.090298,0.000000
30,20,2,0.658298,0.576897,0.002100,0.078712,0.000000
30,19,2,0.658299,0.575340,0.002051,0.080364,0.000000
30,23,2,0.658298,0.579287,0.002136,0.076288,0.000000
30,17,2,0.658301,0.567852,0.001706,0.088265,0.000000
30,4,2,0.658298,0.583941,0.001392,0.072418,0.000000
30,7,2,0.658298,0.579334,0.001474,0.076876,0.000000
30,2,2,0.658301,0.583882,0.001430,0.072361,0.000000
30,6,2,0.658300,0.580017,0.001495,0.076176,0.000000
30,5,2,0.658300,0.583022,0.001487,0.073123,0.000000
30,18,2,0.658301,0.571121,0.002019,0.084555,0.000000
30,9,2,0.658301,0.578732,0.001303,0.077714,0.000000
30,15,2,0.658300,0.557304,0.001855,0.098620,0.000000
30,8,2,0.658296,0.579249,0.001332,0.077183,0.000000
30,10,2,0.658301,0.576643,0.001335,0.079774,0.000000
30,26,2,0.658300,0.583813,0.001405,0.072440,0.000000
30,21,2,0.658300,0.577516,0.002189,0.078047,0.000000
30,27,2,0.658299,0.583314,0.001534,0.072804,0.000000
30,28,2,0.658300,0.584137,0.001370,0.072120,0.000000
30,24,2,0.658297,0.581278,0.001743,0.074618,0.000000
30,29,2,0.658298,0.583803,0.001493,0.072337,0.000000
30,22,2,0.658300,0.578168,0.002262,0.077307,0.000000
30,14,2,0.658302,0.560297,0.001821,0.095680,0.000000
30,3,2,0.658300,0.583648,0.001459,0.072491,0.000000
30,1,2,0.658300,0.583945,0.001478,0.072208,0.000000
30,25,2,0.658300,0.583657,0.001401,0.072610,0.000000
30,11,2,0.658299,0.573435,0.001323,0.082969,0.000000
30,0,2,0.658288,0.000000,0.077426,0.484262,0.608822
31,6,0,1.015233,0.606414,0.248424,0.074058,0.000000
31,30,0,1.015234,0.606319,0.242967,0.073529,0.000000
31,12,0,1.015239,0.507765,0.244928,0.185718,0.000000
31,10,0,1.015235,0.508215,0.244601,0.182185,0.000000
31,22,0,1.015234,0.505318,0.242434,0.188173,0.000000
31,14,0,1.015234,0.507398,0.244920,0.186055,0.000000
31,16,0,1.015248,0.506960,0.242323,0.186847,0.000000
31,8,0,1.015246,0.509030,0.244729,0.181221,0.000000
31,25,0,1.015253,0.615294,0.138183,0.064505,0.000000
31,3,0,1.015246,0.605617,0.139492,0.070258,0.000000
31,29,0,1.015252,0.606246,0.137078,0.071138,0.000000
31,2,0,1.015252,0.605341,0.254724,0.069389,0.000000
31,27,0,1.015250,0.604975,0.139442,0.071121,0.000000
31,19,0,1.015246,0.506689,0.073782,0.186869,0.000000
31,5,0,1.015250,0.605545,0.137078,0.071950,0.000000
31,11,0,1.015248,0.507682,0.099126,0.182122,0.000000
31,20,0,1.015239,0.505919,0.242442,0.187546,0.000000
31,18,0,1.015233,0.507202,0.242383,0.186248,0.000000
31,7,0,1.015250,0.509276,0.117732,0.180933,0.000000
31,13,0,1.015252,0.507047,0.074731,0.186432,0.000000
31,4,0,1.015239,0.604740,0.248452,0.071269,0.000000
31,1,0,1.015246,0.611179,0.138523,0.068820,0.000000
31,23,0,1.015250,0.505138,0.074796,0.188314,0.000000
31,15,0,1.015250,0.507139,0.075616,0.186301,0.000000
31,26,0,1.015236,0.604546,0.243332,0.070203,0.000000
31,24,0,1.015247,0.599591,0.243160,0.079393,0.000000
31,28,0,1.015240,0.604995,0.243514,0.070785,0.000000
31,17,0,1.015252,0.506799,0.073697,0.186690,0.000000
31,9,0,1.015252,0.508335,0.099906,0.181894,0.000000
31,21,0,1.015252,0.505756,0.075167,0.187694,0.000000
31,0,0,1.015248,0.602664,0.254338,0.000036,0.608750
31,14,1,1.449718,1.435272,0.006811,0.000034,0.000000
31,13,1,1.449718,1.344949,0.006303,0.090373,0.000000
31,17,1,1.449716,0.447011,0.008359,0.988263,0.000000
31,20,1,1.449715,0.345973,0.009918,1.089313,0.000000
31,12,1,1.449713,1.252062,0.005778,0.183219,0.000000
31,18,1,1.449717,0.406624,0.008895,1.028702,0.000000
31,16,1,1.449710,0.638993,0.007828,0.796253,0.000000
31,15,1,1.449719,1.083569,0.007341,0.351757,0.000000
31,24,1,1.449714,0.222372,0.012034,1.212865,0.000000
31,5,1,1.449719,0.499228,0.002813,0.936017,0.000000
31,9,1,1.449718,0.569829,0.004440,0.865474,0.000000
31,1,1,1.449715,0.412246,0.001187,1.023009,0.000000
31,6,1,1.449716,0.598767,0.003214,0.836552,0.000000
31,8,1,1.449714,0.592168,0.004031,0.843125,0.000000
31,29,1,1.449717,0.172584,0.013960,1.262743,0.000000
31,19,1,1.449719,0.295821,0.009411,1.139425,0.000000
31,4,1,1.449716,0.486993,0.002411,0.948239,0.000000
31,21,1,1.449720,0.199225,0.010439,1.235626,0.000000
31,10,1,1.449719,0.692214,0.004841,0.743067,0.000000
31,30,1,1.449717,0.120025,0.014293,1.315207,0.000000
31,2,1,1.449715,0.688429,0.001602,0.746830,0.000000
31,26,1,1.449718,0.214068,0.012759,1.221253,0.000000
31,25,1,1.449718,0.237712,0.012347,1.197524,0.000000
31,23,1,1.449722,0.158906,0.011470,1.276410,0.000000
31,22,1,1.449721,0.145648,0.010940,1.289661,0.000000
31,27,1,1.449720,0.226672,0.013167,1.208563,0.000000
31,7,1,1.449722,0.551576,0.003623,0.883678,0.000000
31,3,1,1.449719,0.670821,0.002009,0.764443,0.000000
31,11,1,1.449721,1.113739,0.005253,0.321547,0.000000
31,28,1,1.449713,0.232241,0.013565,1.202998,0.000000
31,0,1,1.449718,0.283253,0.014294,1.076478,0.729363
31,16,2,0.645148,0.546052,0.001902,0.096671,0.000000
31,12,2,0.645156,0.556552,0.002149,0.085889,0.000000
31,8,2,0.645152,0.565706,0.001346,0.077558,0.000000
31,24,2,0.645153,0.568749,0.001587,0.074100,0.000000
31,23,2,0.645159,0.565595,0.002153,0.076880,0.000000
31,18,2,0.645157,0.554776,0.001995,0.087808,0.000000
31,9,2,0.645158,0.565389,0.001248,0.077954,0.000000
31,14,2,0.645159,0.549226,0.001785,0.093671,0.000000
31,21,2,0.645160,0.564352,0.001989,0.078298,0.000000
31,26,2,0.645156,0.570431,0.001428,0.072641,0.000000
31,15,2,0.645159,0.544633,0.001732,0.098276,0.000000
31,28,2,0.645159,0.570795,0.001323,0.072408,0.000000
31,4,2,0.645157,0.570306,0.001381,0.072830,0.000000
31,20,2,0.645157,0.562527,0.001974,0.080117,0.000000
31,13,2,0.645160,0.552027,0.001902,0.090640,0.000000
31,7,2,0.645159,0.566423,0.001498,0.076667,0.000000
31,27,2,0.645156,0.570179,0.001538,0.072855,0.000000
31,22,2,0.645158,0.564846,0.002053,0.077705,0.000000
31,25,2,0.645158,0.570039,0.001389,0.073068,0.000000
31,2,2,0.645155,0.570113,0.001581,0.072769,0.000000
31,3,2,0.645159,0.570288,0.001461,0.072830,0.000000
31,10,2,0.645156,0.563709,0.001330,0.079500,0.000000
31,6,2,0.645157,0.569694,0.001558,0.073243,0.000000
31,11,2,0.645159,0.560945,0.001242,0.082383,0.000000
31,19,2,0.645160,0.558725,0.001912,0.083990,0.000000
31,1,2,0.645158,0.570983,0.001380,0.072137,0.000000
31,17,2,0.645159,0.550081,0.001813,0.092711,0.000000
31,29,2,0.645158,0.570823,0.001302,0.072451,0.000000
31,30,2,0.645158,0.570974,0.001401,0.072121,0.000000
31,5,2,0.645159,0.570086,0.001468,0.072968,0.000000
31,0,2,0.645148,0.000000,0.078337,0.470225,0.677488
32,17,0,1.000640,0.490788,0.247909,0.181009,0.000000
32,23,0,1.000644,0.490420,0.247872,0.181348,0.000000
32,21,0,1.000642,0.491381,0.248027,0.180383,0.000000
32,3,0,1.000642,0.585856,0.255950,0.071585,0.000000
32,10,0,1.000650,0.491375,0.250715,0.175163,0.000000
32,28,0,1.000658,0.598787,0.249503,0.058005,0.000000
32,22,0,1.000650,0.490608,0.248086,0.181164,0.000000
32,16,0,1.000662,0.490893,0.247197,0.180934,0.000000
32,5,0,1.000641,0.586554,0.252752,0.066779,0.000000
32,14,0,1.000650,0.489866,0.250330,0.181931,0.000000
32,27,0,1.000645,0.587118,0.249036,0.069840,0.000000
32,8,0,1.000663,0.492507,0.250237,0.174007,0.000000
32,24,0,1.000664,0.581555,0.249288,0.070968,0.000000
32,18,0,1.000649,0.491074,0.248096,0.180966,0.000000
32,19,0,1.000642,0.491131,0.247332,0.181415,0.000000
32,9,0,1.000642,0.491431,0.250072,0.175395,0.000000
32,2,0,1.000648,0.585961,0.256208,0.066781,0.000000
32,4,0,1.000656,0.592519,0.252670,0.063515,0.000000
32,15,0,1.000643,0.490241,0.250119,0.181533,0.000000
32,11,0,1.000645,0.491261,0.249917,0.175325,0.000000
32,13,0,1.000641,0.490872,0.250260,0.180992,0.000000
32,7,0,1.000644,0.585988,0.252711,0.066829,0.000000
32,25,0,1.000641,0.586984,0.249543,0.066735,0.000000
32,20,0,1.000656,0.491250,0.247373,0.180517,0.000000
32,6,0,1.000649,0.588309,0.252959,0.066238,0.000000
32,31,0,1.000644,0.591191,0.249755,0.061659,0.000000
32,30,0,1.000651,0.588794,0.250161,0.066174,0.000000
32,12,0,1.000655,0.491322,0.249560,0.180433,0.000000
32,26,0,1.000652,0.587528,0.250394,0.065043,0.000000
32,1,0,1.000638,0.585449,0.262297,0.068404,0.000000
32,29,0,1.000641,0.588035,0.249940,0.065375,0.000000
32,0,0,1.000662,0.576217,0.262152,0.000028,0.608645
32,18,1,1.390291,0.412108,0.008646,0.963243,0.000000
32,13,1,1.390292,1.235491,0.006115,0.140284,0.000000
32,14,1,1.390292,1.375740,0.006618,0.000017,0.000000
32,12,1,1.390288,1.151404,0.005619,0.224391,0.000000
32,8,1,1.390289,0.542244,0.003915,0.833543,0.000000
32,20,1,1.390289,0.287674,0.009640,1.088108,0.000000
32,16,1,1.390286,0.894640,0.007645,0.481060,0.000000
32,17,1,1.390290,0.518751,0.008139,0.857028,0.000000
32,30,1,1.390292,0.172705,0.014020,1.203007,0.000000
32,21,1,1.390293,0.318064,0.010155,1.057704,0.000000
32,27,1,1.390295,0.205065,0.012819,1.170645,0.000000
32,29,1,1.390291,0.230849,0.013608,1.144912,0.000000
32,7,1,1.390297,0.605617,0.003515,0.770112,0.000000
32,28,1,1.390288,0.214104,0.013214,1.161595,0.000000
32,15,1,1.390297,1.264177,0.007123,0.111578,0.000000
32,23,1,1.390299,0.137319,0.011169,1.238431,0.000000
32,4,1,1.390290,0.487228,0.002341,0.888475,0.000000
32,9,1,1.390292,0.558567,0.004308,0.817209,0.000000
32,24,1,1.390288,0.183497,0.011701,1.192222,0.000000
32,10,1,1.390293,0.585385,0.004709,0.790343,0.000000
32,3,1,1.390293,0.657512,0.001950,0.718194,0.000000
32,22,1,1.390295,0.178689,0.010666,1.197078,0.000000
32,31,1,1.390296,0.146305,0.014413,1.229420,0.000000
32,19,1,1.390292,0.358934,0.009144,1.016820,0.000000
32,1,1,1.390289,0.383873,0.001153,0.991850,0.000000
32,25,1,1.390293,0.220895,0.012012,1.154829,0.000000
32,2,1,1.390290,0.652549,0.001553,0.723177,0.000000
32,26,1,1.390292,0.229658,0.012415,1.146069,0.000000
32,6,1,1.390294,0.538779,0.003125,0.836934,0.000000
32,5,1,1.390293,0.489507,0.002732,0.886202,0.000000
32,11,1,1.390295,0.916475,0.005097,0.459291,0.000000
32,0,1,1.390284,0.269650,0.014412,1.029867,0.597128
32,16,2,0.639052,0.530209,0.001727,0.106540,0.000000
32,12,2,0.639058,0.544931,0.001855,0.091696,0.000000
32,20,2,0.639059,0.545611,0.001935,0.090926,0.000000
32,14,2,0.639059,0.536727,0.001610,0.100241,0.000000
32,8,2,0.639056,0.552280,0.001305,0.084887,0.000000
32,4,2,0.639059,0.556253,0.001502,0.080586,0.000000
32,18,2,0.639061,0.538233,0.001595,0.098706,0.000000
32,11,2,0.639065,0.547206,0.001192,0.090040,0.000000
32,26,2,0.639061,0.556112,0.001452,0.080828,0.000000
32,17,2,0.639064,0.533983,0.001563,0.102944,0.000000
32,10,2,0.639061,0.550029,0.001324,0.087087,0.000000
32,13,2,0.639064,0.539135,0.001865,0.097514,0.000000
32,23,2,0.639065,0.551025,0.002159,0.085285,0.000000
32,22,2,0.639062,0.549913,0.002136,0.086403,0.000000
32,9,2,0.639064,0.551546,0.001313,0.085553,0.000000
32,6,2,0.639061,0.556115,0.001444,0.080783,0.000000
32,19,2,0.639069,0.541562,0.001988,0.094880,0.000000
32,1,2,0.639063,0.557243,0.001383,0.079728,0.000000
32,30,2,0.639060,0.557057,0.001339,0.079988,0.000000
32,3,2,0.639068,0.556396,0.001511,0.080451,0.000000
32,28,2,0.639057,0.556972,0.001400,0.079994,0.000000
32,27,2,0.639064,0.556667,0.001454,0.080263,0.000000
32,31,2,0.639063,0.557481,0.001359,0.079658,0.000000
32,2,2,0.639060,0.556791,0.001431,0.080149,0.000000
32,5,2,0.639063,0.556311,0.001440,0.080583,0.000000
32,25,2,0.639063,0.555913,0.001518,0.080940,0.000000
32,7,2,0.639064,0.556133,0.001327,0.080928,0.000000
32,21,2,0.639064,0.548654,0.002042,0.087713,0.000000
32,15,2,0.639064,0.530842,0.001705,0.105999,0.000000
32,24,2,0.639057,0.554346,0.001496,0.082489,0.000000
32,29,2,0.639063,0.557214,0.001335,0.079839,0.000000
32,0,2,0.639050,0.000000,0.077555,0.457318,0.606189
33,2,0,1.020207,0.569672,0.292036,0.067501,0.000000
33,23,0,1.020209,0.475696,0.278221,0.186961,0.000000
33,7,0,1.020200,0.568267,0.282741,0.072758,0.000000
33,30,0,1.020203,0.569928,0.278612,0.067335,0.000000
33,16,0,1.020219,0.476188,0.279997,0.185526,0.000000
33,14,0,1.020209,0.476497,0.279951,0.185063,0.000000
33,17,0,1.020220,0.475869,0.277112,0.185750,0.000000
33,29,0,1.020208,0.569120,0.279250,0.072116,0.000000
33,4,0,1.020205,0.568017,0.285577,0.074305,0.000000
33,12,0,1.020213,0.475967,0.279823,0.185585,0.000000
33,8,0,1.020218,0.568165,0.282400,0.069813,0.000000
33,1,0,1.020199,0.569609,0.176112,0.067517,0.000000
33,24,0,1.020211,0.563961,0.279193,0.073256,0.000000
33,26,0,1.020213,0.568934,0.278831,0.068167,0.000000
33,5,0,1.020204,0.568563,0.282677,0.073158,0.000000
33,28,0,1.020217,0.569198,0.278652,0.072477,0.000000
33,22,0,1.020209,0.475138,0.277838,0.186465,0.000000
33,25,0,1.020224,0.569143,0.276104,0.067925,0.000000
33,3,0,1.020196,0.575876,0.285955,0.063604,0.000000
33,19,0,1.020207,0.475615,0.277580,0.185974,0.000000
33,31,0,1.020204,0.570425,0.279353,0.070077,0.000000
33,21,0,1.020214,0.475093,0.277784,0.186471,0.000000
33,15,0,1.020208,0.475826,0.280220,0.185727,0.000000
33,13,0,1.020213,0.476112,0.279880,0.185459,0.000000
33,18,0,1.020208,0.476213,0.277353,0.185371,0.000000
33,6,0,1.020198,0.568619,0.282374,0.068598,0.000000
33,9,0,1.020219,0.476913,0.279807,0.178063,0.000000
33,10,0,1.020210,0.476074,0.279695,0.178962,0.000000
33,11,0,1.020209,0.476014,0.279939,0.178582,0.000000
33,32,0,1.020218,0.570546,0.278743,0.067189,0.000000
33,20,0,1.020214,0.475193,0.277726,0.186371,0.000000
33,27,0,1.020199,0.579838,0.279329,0.059178,0.000000
33,0,0,1.020208,0.560796,0.291970,0.000035,0.609180
33,21,1,1.351730,0.317820,0.009932,1.019453,0.000000
33,16,1,1.351724,1.015401,0.007485,0.321843,0.000000
33,19,1,1.351729,0.398393,0.008953,0.938842,0.000000
33,12,1,1.351726,1.091714,0.005506,0.245521,0.000000
33,17,1,1.351727,0.616435,0.007967,0.720801,0.000000
33,20,1,1.351729,0.281605,0.009451,1.055585,0.000000
33,15,1,1.351734,1.337184,0.006995,0.000028,0.000000
33,1,1,1.351728,0.366001,0.001148,0.971202,0.000000
33,25,1,1.351728,0.194960,0.011750,1.142241,0.000000
33,10,1,1.351733,0.559520,0.004618,0.777662,0.000000
33,5,1,1.351730,0.468795,0.002686,0.868371,0.000000
33,28,1,1.351727,0.203631,0.012913,1.133624,0.000000
33,9,1,1.351730,0.554248,0.004226,0.783013,0.000000
33,7,1,1.351735,0.608575,0.003459,0.728596,0.000000
33,14,1,1.351734,1.287851,0.006506,0.049327,0.000000
33,2,1,1.351730,0.669650,0.001544,0.667545,0.000000
33,8,1,1.351726,0.547301,0.003842,0.789926,0.000000
33,6,1,1.351735,0.506794,0.003068,0.830396,0.000000
33,24,1,1.351726,0.158430,0.011446,1.178733,0.000000
33,11,1,1.351732,0.768545,0.004999,0.568723,0.000000
33,32,1,1.351720,0.108714,0.014376,1.228509,0.000000
33,22,1,1.351735,0.245621,0.010428,1.091597,0.000000
33,26,1,1.351731,0.229497,0.012135,1.107701,0.000000
33,23,1,1.351736,0.152964,0.010926,1.184257,0.000000
33,29,1,1.351730,0.228035,0.013294,1.109159,0.000000
33,30,1,1.351734,0.201445,0.013686,1.135727,0.000000
33,27,1,1.351727,0.207860,0.012530,1.129327,0.000000
33,4,1,1.351730,0.489240,0.002298,0.847994,0.000000
33,3,1,1.351729,0.649970,0.001920,0.687219,0.000000
33,13,1,1.351730,1.192259,0.006005,0.144925,0.000000
33,31,1,1.351734,0.158732,0.014070,1.178438,0.000000
33,18,1,1.351729,0.428800,0.008471,0.908457,0.000000
33,0,1,1.351721,0.256981,0.014375,1.004793,0.605993
33,17,2,0.622860,0.519031,0.001671,0.101649,0.000000
33,13,2,0.622860,0.529030,0.001725,0.091554,0.000000
33,18,2,0.622860,0.522613,0.001522,0.098219,0.000000
33,16,2,0.622859,0.518188,0.001502,0.102693,0.000000
33,14,2,0.622862,0.523054,0.001771,0.097525,0.000000
33,15,2,0.622860,0.520620,0.001634,0.100101,0.000000
33,20,2,0.622857,0.532964,0.001868,0.087481,0.000000
33,12,2,0.622858,0.531622,0.001829,0.088834,0.000000
33,21,2,0.622862,0.536705,0.001915,0.083687,0.000000
33,26,2,0.622865,0.544344,0.001475,0.076338,0.000000
33,7,2,0.622864,0.544351,0.001347,0.076519,0.000000
33,19,2,0.622859,0.526402,0.001745,0.094217,0.000000
33,5,2,0.622861,0.544397,0.001401,0.076407,0.000000
33,3,2,0.622857,0.544066,0.001585,0.076512,0.000000
33,29,2,0.622859,0.545251,0.001327,0.075613,0.000000
33,22,2,0.622865,0.534806,0.001961,0.085576,0.000000
33,2,2,0.622860,0.545022,0.001353,0.075845,0.000000
33,10,2,0.622863,0.539109,0.001117,0.082112,0.000000
33,9,2,0.622861,0.540108,0.001210,0.081015,0.000000
33,4,2,0.622857,0.544621,0.001419,0.076126,0.000000
33,11,2,0.622861,0.534332,0.001247,0.086702,0.000000
33,31,2,0.622862,0.545038,0.001366,0.075787,0.000000
33,23,2,0.622863,0.538445,0.002081,0.081769,0.000000
33,6,2,0.622864,0.543825,0.001413,0.076981,0.000000
33,24,2,0.622862,0.541902,0.001548,0.078704,0.000000
33,28,2,0.622857,0.544596,0.001400,0.076159,0.000000
33,8,2,0.622861,0.544514,0.001358,0.076362,0.000000
33,27,2,0.622860,0.544149,0.001485,0.076541,0.000000
33,32,2,0.622859,0.545305,0.001385,0.075505,0.000000
33,30,2,0.622862,0.544938,0.001358,0.075906,0.000000
33,25,2,0.622862,0.543921,0.001449,0.076850,0.000000
33,1,2,0.622860,0.544434,0.001500,0.076221,0.000000
33,0,2,0.622856,0.000000,0.077515,0.447166,0.609349
34,14,0,1.010133,0.461934,0.287077,0.182622,0.000000
34,21,0,1.010139,0.461564,0.284299,0.183004,0.000000
34,15,0,1.010139,0.462961,0.286696,0.181605,0.000000
34,19,0,1.010142,0.461591,0.283982,0.183024,0.000000
34,13,0,1.010138,0.461685,0.286500,0.182889,0.000000
34,18,0,1.010138,0.461692,0.284253,0.182931,0.000000
34,26,0,1.010141,0.553133,0.286336,0.068110,0.000000
34,23,0,1.010139,0.462155,0.284559,0.182431,0.000000
34,24,0,1.010139,0.547751,0.286441,0.072053,0.000000
34,33,0,1.010135,0.552658,0.286023,0.067737,0.000000
34,11,0,1.010140,0.461488,0.286551,0.174264,0.000000
34,29,0,1.010142,0.553682,0.285946,0.063731,0.000000
34,3,0,1.010139,0.552075,0.165426,0.067795,0.000000
34,6,0,1.010135,0.551264,0.289620,0.070634,0.000000
34,22,0,1.010133,0.461504,0.285054,0.183078,0.000000
34,9,0,1.010140,0.550592,0.289345,0.070315,0.000000
34,20,0,1.010133,0.462047,0.284769,0.182514,0.000000
34,27,0,1.010141,0.552933,0.282297,0.066903,0.000000
34,12,0,1.010133,0.461962,0.286822,0.182573,0.000000
34,25,0,1.010141,0.553834,0.285912,0.069713,0.000000
34,8,0,1.010134,0.551628,0.289602,0.066952,0.000000
34,16,0,1.010137,0.461396,0.286781,0.183209,0.000000
34,2,0,1.010133,0.552165,0.299173,0.069587,0.000000
34,30,0,1.010138,0.553316,0.286469,0.067692,0.000000
34,17,0,1.010142,0.461149,0.286812,0.184939,0.000000
34,31,0,1.010142,0.553082,0.285889,0.064374,0.000000
34,4,0,1.010131,0.551778,0.292761,0.065792,0.000000
34,5,0,1.010139,0.551911,0.292484,0.065532,0.000000
34,7,0,1.010139,0.550897,0.289264,0.066540,0.000000
34,10,0,1.010135,0.462627,0.286818,0.173130,0.000000
34,1,0,1.010139,0.552124,0.166674,0.072482,0.000000
34,28,0,1.010137,0.552830,0.286468,0.064663,0.000000
34,32,0,1.010131,0.553773,0.286231,0.064402,0.000000
34,0,0,1.010133,0.543885,0.298794,0.000034,0.607729
34,22,1,1.339376,0.318157,0.010096,1.006746,0.000000
34,16,1,1.339372,1.163412,0.007249,0.161476,0.000000
34,12,1,1.339373,0.987836,0.005345,0.337110,0.000000
34,32,1,1.339365,0.155015,0.013993,1.169945,0.000000
34,10,1,1.339375,0.520751,0.004497,0.804154,0.000000
34,14,1,1.339373,1.173753,0.006307,0.151161,0.000000
34,2,1,1.339374,0.588639,0.001506,0.736242,0.000000
34,18,1,1.339373,0.490083,0.008205,0.834791,0.000000
34,23,1,1.339380,0.195039,0.010565,1.129903,0.000000
34,1,1,1.339376,0.343967,0.001121,0.980931,0.000000
34,5,1,1.339381,0.444588,0.002621,0.880277,0.000000
34,11,1,1.339378,0.613244,0.004875,0.711655,0.000000
34,17,1,1.339377,0.831044,0.007730,0.493904,0.000000
34,13,1,1.339378,1.115979,0.005827,0.208975,0.000000
34,20,1,1.339376,0.355977,0.009158,0.968980,0.000000
34,21,1,1.339380,0.265055,0.009637,1.059902,0.000000
34,8,1,1.339374,0.531236,0.003737,0.793626,0.000000
34,7,1,1.339382,0.592946,0.003358,0.731914,0.000000
34,30,1,1.339374,0.221605,0.013235,1.103262,0.000000
